The inp file for stappp
      3467 1 1 0 0 0 1   220.000   -10.000     0.000
      3468 1 1 0 0 0 1   225.000   -10.000     0.000
      3469 1 1 0 0 0 1   230.000   -10.000     0.000
      3470 1 1 0 0 0 1   235.000   -10.000     0.000
      3471 1 1 0 0 0 1   240.000   -10.000     0.000
      3472 1 1 0 0 0 1   245.000   -10.000     0.000
      3473 0 0 0 1 1 1   300.000   -10.000     0.000
      3474 0 0 0 1 1 1   250.000   -10.000   -15.000
      3475 0 0 0 1 1 1   250.000   -10.000   -10.000
      3476 0 0 0 1 1 1   250.000   -10.000    -5.000
      3477 0 0 0 1 1 1   300.000   -10.000    -5.000
      3478 0 0 0 1 1 1   300.000   -10.000   -10.000
      3479 0 0 0 1 1 1   300.000   -10.000   -15.000
      3480 0 0 0 1 1 1   295.000   -10.000     0.000
      3481 0 0 0 1 1 1   290.000   -10.000     0.000
      3482 0 0 0 1 1 1   285.000   -10.000     0.000
      3483 0 0 0 1 1 1   280.000   -10.000     0.000
      3484 0 0 0 1 1 1   275.000   -10.000     0.000
      3485 0 0 0 1 1 1   270.000   -10.000     0.000
      3486 0 0 0 1 1 1   265.000   -10.000     0.000
      3487 0 0 0 1 1 1   260.000   -10.000     0.000
      3488 0 0 0 1 1 1   255.000   -10.000     0.000
      3489 0 0 0 1 1 1   255.000   -10.000   -15.000
      3490 0 0 0 1 1 1   255.000   -10.000   -10.000
      3491 0 0 0 1 1 1   255.000   -10.000    -5.000
      3492 0 0 0 1 1 1   260.000   -10.000   -15.000
      3493 0 0 0 1 1 1   260.000   -10.000   -10.000
      3494 0 0 0 1 1 1   260.000   -10.000    -5.000
      3495 0 0 0 1 1 1   265.000   -10.000   -15.000
      3496 0 0 0 1 1 1   265.000   -10.000   -10.000
      3497 0 0 0 1 1 1   265.000   -10.000    -5.000
      3498 0 0 0 1 1 1   270.000   -10.000   -15.000
      3499 0 0 0 1 1 1   270.000   -10.000   -10.000
      3500 0 0 0 1 1 1   270.000   -10.000    -5.000
      3501 0 0 0 1 1 1   275.000   -10.000   -15.000
      3502 0 0 0 1 1 1   275.000   -10.000   -10.000
      3503 0 0 0 1 1 1   275.000   -10.000    -5.000
      3504 0 0 0 1 1 1   280.000   -10.000   -15.000
      3505 0 0 0 1 1 1   280.000   -10.000   -10.000
      3506 0 0 0 1 1 1   280.000   -10.000    -5.000
      3507 0 0 0 1 1 1   285.000   -10.000   -15.000
      3508 0 0 0 1 1 1   285.000   -10.000   -10.000
      3509 0 0 0 1 1 1   285.000   -10.000    -5.000
      3510 0 0 0 1 1 1   290.000   -10.000   -15.000
      3511 0 0 0 1 1 1   290.000   -10.000   -10.000
      3512 0 0 0 1 1 1   290.000   -10.000    -5.000
      3513 0 0 0 1 1 1   295.000   -10.000   -15.000
      3514 0 0 0 1 1 1   295.000   -10.000   -10.000
      3515 0 0 0 1 1 1   295.000   -10.000    -5.000
      3516 0 1 0 1 0 1   200.000   -10.000    -3.750
      3517 0 1 0 1 0 1   200.000   -10.000    -7.500
      3518 0 1 0 1 0 1   200.000   -10.000   -11.250
      3519 0 1 0 1 0 1   200.000   -10.000   -15.000
      3520 0 1 0 1 0 1   203.333   -10.000    -2.000
      3521 0 1 0 1 0 1   206.667   -10.000    -4.000
      3522 0 1 0 1 0 1   210.000   -10.000    -6.000
      3523 0 1 0 1 0 1   213.333   -10.000    -8.000
      3524 0 1 0 1 0 1   216.667   -10.000   -10.000
      3525 0 1 0 1 0 1   220.000   -10.000   -12.000
      3526 0 1 0 1 0 1   223.333   -10.000   -14.000
      3527 0 1 0 1 0 1   226.667   -10.000   -16.000
      3528 0 0 0 1 1 1   250.000    -5.000   -30.000
      3529 0 0 0 1 1 1   300.000    -5.000   -30.000
      3530 1 1 1 1 1 1   250.000    -5.000   -50.000
      3531 1 1 1 1 1 1   300.000    -5.000   -50.000
      3532 0 0 0 1 1 1   250.000    -5.000   -25.000
      3533 0 0 0 1 1 1   250.000    -5.000   -20.000
      3534 0 0 0 1 1 1   300.000    -5.000   -25.000
      3535 0 0 0 1 1 1   300.000    -5.000   -20.000
      3536 0 0 0 1 1 1   255.000    -5.000   -30.000
      3537 0 0 0 1 1 1   260.000    -5.000   -30.000
      3538 0 0 0 1 1 1   265.000    -5.000   -30.000
      3539 0 0 0 1 1 1   270.000    -5.000   -30.000
      3540 0 0 0 1 1 1   275.000    -5.000   -30.000
      3541 0 0 0 1 1 1   280.000    -5.000   -30.000
      3542 0 0 0 1 1 1   285.000    -5.000   -30.000
      3543 0 0 0 1 1 1   290.000    -5.000   -30.000
      3544 0 0 0 1 1 1   295.000    -5.000   -30.000
      3545 0 0 0 1 1 1   250.000    -5.000   -35.000
      3546 0 0 0 1 1 1   250.000    -5.000   -40.000
      3547 0 0 0 1 1 1   250.000    -5.000   -45.000
      3548 0 0 0 1 1 1   300.000    -5.000   -35.000
      3549 0 0 0 1 1 1   300.000    -5.000   -40.000
      3550 0 0 0 1 1 1   300.000    -5.000   -45.000
      3551 1 1 1 1 1 1   255.000    -5.000   -50.000
      3552 1 1 1 1 1 1   260.000    -5.000   -50.000
      3553 1 1 1 1 1 1   265.000    -5.000   -50.000
      3554 1 1 1 1 1 1   270.000    -5.000   -50.000
      3555 1 1 1 1 1 1   275.000    -5.000   -50.000
      3556 1 1 1 1 1 1   280.000    -5.000   -50.000
      3557 1 1 1 1 1 1   285.000    -5.000   -50.000
      3558 1 1 1 1 1 1   290.000    -5.000   -50.000
      3559 1 1 1 1 1 1   295.000    -5.000   -50.000
      3560 0 0 0 1 1 1   255.000    -5.000   -25.000
      3561 0 0 0 1 1 1   255.000    -5.000   -20.000
      3562 0 0 0 1 1 1   260.000    -5.000   -25.000
      3563 0 0 0 1 1 1   260.000    -5.000   -20.000
      3564 0 0 0 1 1 1   265.000    -5.000   -25.000
      3565 0 0 0 1 1 1   265.000    -5.000   -20.000
      3566 0 0 0 1 1 1   270.000    -5.000   -25.000
      3567 0 0 0 1 1 1   270.000    -5.000   -20.000
      3568 0 0 0 1 1 1   275.000    -5.000   -25.000
      3569 0 0 0 1 1 1   275.000    -5.000   -20.000
      3570 0 0 0 1 1 1   280.000    -5.000   -25.000
      3571 0 0 0 1 1 1   280.000    -5.000   -20.000
      3572 0 0 0 1 1 1   285.000    -5.000   -25.000
      3573 0 0 0 1 1 1   285.000    -5.000   -20.000
      3574 0 0 0 1 1 1   290.000    -5.000   -25.000
      3575 0 0 0 1 1 1   290.000    -5.000   -20.000
      3576 0 0 0 1 1 1   295.000    -5.000   -25.000
      3577 0 0 0 1 1 1   295.000    -5.000   -20.000
      3578 0 0 0 1 1 1   255.000    -5.000   -35.000
      3579 0 0 0 1 1 1   255.000    -5.000   -40.000
      3580 0 0 0 1 1 1   255.000    -5.000   -45.000
      3581 0 0 0 1 1 1   260.000    -5.000   -35.000
      3582 0 0 0 1 1 1   260.000    -5.000   -40.000
      3583 0 0 0 1 1 1   260.000    -5.000   -45.000
      3584 0 0 0 1 1 1   265.000    -5.000   -35.000
      3585 0 0 0 1 1 1   265.000    -5.000   -40.000
      3586 0 0 0 1 1 1   265.000    -5.000   -45.000
      3587 0 0 0 1 1 1   270.000    -5.000   -35.000
      3588 0 0 0 1 1 1   270.000    -5.000   -40.000
      3589 0 0 0 1 1 1   270.000    -5.000   -45.000
      3590 0 0 0 1 1 1   275.000    -5.000   -35.000
      3591 0 0 0 1 1 1   275.000    -5.000   -40.000
      3592 0 0 0 1 1 1   275.000    -5.000   -45.000
      3593 0 0 0 1 1 1   280.000    -5.000   -35.000
      3594 0 0 0 1 1 1   280.000    -5.000   -40.000
      3595 0 0 0 1 1 1   280.000    -5.000   -45.000
      3596 0 0 0 1 1 1   285.000    -5.000   -35.000
      3597 0 0 0 1 1 1   285.000    -5.000   -40.000
      3598 0 0 0 1 1 1   285.000    -5.000   -45.000
      3599 0 0 0 1 1 1   290.000    -5.000   -35.000
      3600 0 0 0 1 1 1   290.000    -5.000   -40.000
      3601 0 0 0 1 1 1   290.000    -5.000   -45.000
      3602 0 0 0 1 1 1   295.000    -5.000   -35.000
      3603 0 0 0 1 1 1   295.000    -5.000   -40.000
      3604 0 0 0 1 1 1   295.000    -5.000   -45.000
      3605 1 1 0 0 0 1   200.000    -5.000     0.000
      3606 1 1 0 1 1 1   250.000    -5.000     0.000
      3607 1 1 0 0 0 1   205.000    -5.000     0.000
      3608 1 1 0 0 0 1   210.000    -5.000     0.000
      3609 1 1 0 0 0 1   215.000    -5.000     0.000
      3610 1 1 0 0 0 1   220.000    -5.000     0.000
      3611 1 1 0 0 0 1   225.000    -5.000     0.000
      3612 1 1 0 0 0 1   230.000    -5.000     0.000
      3613 1 1 0 0 0 1   235.000    -5.000     0.000
      3614 1 1 0 0 0 1   240.000    -5.000     0.000
      3615 1 1 0 0 0 1   245.000    -5.000     0.000
      3616 0 0 0 1 1 1   300.000    -5.000     0.000
      3617 0 0 0 1 1 1   250.000    -5.000   -15.000
      3618 0 0 0 1 1 1   250.000    -5.000   -10.000
      3619 0 0 0 1 1 1   250.000    -5.000    -5.000
      3620 0 0 0 1 1 1   300.000    -5.000   -15.000
      3621 0 0 0 1 1 1   300.000    -5.000   -10.000
      3622 0 0 0 1 1 1   300.000    -5.000    -5.000
      3623 0 0 0 1 1 1   255.000    -5.000     0.000
      3624 0 0 0 1 1 1   260.000    -5.000     0.000
      3625 0 0 0 1 1 1   265.000    -5.000     0.000
      3626 0 0 0 1 1 1   270.000    -5.000     0.000
      3627 0 0 0 1 1 1   275.000    -5.000     0.000
      3628 0 0 0 1 1 1   280.000    -5.000     0.000
      3629 0 0 0 1 1 1   285.000    -5.000     0.000
      3630 0 0 0 1 1 1   290.000    -5.000     0.000
      3631 0 0 0 1 1 1   295.000    -5.000     0.000
      3632 0 0 0 1 1 1   255.000    -5.000   -15.000
      3633 0 0 0 1 1 1   255.000    -5.000   -10.000
      3634 0 0 0 1 1 1   255.000    -5.000    -5.000
      3635 0 0 0 1 1 1   260.000    -5.000   -15.000
      3636 0 0 0 1 1 1   260.000    -5.000   -10.000
      3637 0 0 0 1 1 1   260.000    -5.000    -5.000
      3638 0 0 0 1 1 1   265.000    -5.000   -15.000
      3639 0 0 0 1 1 1   265.000    -5.000   -10.000
      3640 0 0 0 1 1 1   265.000    -5.000    -5.000
      3641 0 0 0 1 1 1   270.000    -5.000   -15.000
      3642 0 0 0 1 1 1   270.000    -5.000   -10.000
      3643 0 0 0 1 1 1   270.000    -5.000    -5.000
      3644 0 0 0 1 1 1   275.000    -5.000   -15.000
      3645 0 0 0 1 1 1   275.000    -5.000   -10.000
      3646 0 0 0 1 1 1   275.000    -5.000    -5.000
      3647 0 0 0 1 1 1   280.000    -5.000   -15.000
      3648 0 0 0 1 1 1   280.000    -5.000   -10.000
      3649 0 0 0 1 1 1   280.000    -5.000    -5.000
      3650 0 0 0 1 1 1   285.000    -5.000   -15.000
      3651 0 0 0 1 1 1   285.000    -5.000   -10.000
      3652 0 0 0 1 1 1   285.000    -5.000    -5.000
      3653 0 0 0 1 1 1   290.000    -5.000   -15.000
      3654 0 0 0 1 1 1   290.000    -5.000   -10.000
      3655 0 0 0 1 1 1   290.000    -5.000    -5.000
      3656 0 0 0 1 1 1   295.000    -5.000   -15.000
      3657 0 0 0 1 1 1   295.000    -5.000   -10.000
      3658 0 0 0 1 1 1   295.000    -5.000    -5.000
      3659 0 0 0 1 1 1   250.000     5.000   -30.000
      3660 0 0 0 1 1 1   250.000     0.000   -30.000
      3661 0 0 0 1 1 1   300.000     0.000   -30.000
      3662 0 0 0 1 1 1   300.000     5.000   -30.000
      3663 1 1 1 1 1 1   250.000     5.000   -50.000
      3664 1 1 1 1 1 1   250.000     0.000   -50.000
      3665 1 1 1 1 1 1   300.000     0.000   -50.000
      3666 1 1 1 1 1 1   300.000     5.000   -50.000
      3667 0 0 0 1 1 1   250.000     5.000   -25.000
      3668 0 0 0 1 1 1   250.000     0.000   -25.000
      3669 0 0 0 1 1 1   250.000     5.000   -20.000
      3670 0 0 0 1 1 1   250.000     0.000   -20.000
      3671 0 0 0 1 1 1   300.000     5.000   -25.000
      3672 0 0 0 1 1 1   300.000     0.000   -25.000
      3673 0 0 0 1 1 1   300.000     5.000   -20.000
      3674 0 0 0 1 1 1   300.000     0.000   -20.000
      3675 0 0 0 1 1 1   255.000     5.000   -30.000
      3676 0 0 0 1 1 1   255.000     0.000   -30.000
      3677 0 0 0 1 1 1   260.000     5.000   -30.000
      3678 0 0 0 1 1 1   260.000     0.000   -30.000
      3679 0 0 0 1 1 1   265.000     5.000   -30.000
      3680 0 0 0 1 1 1   265.000     0.000   -30.000
      3681 0 0 0 1 1 1   270.000     5.000   -30.000
      3682 0 0 0 1 1 1   270.000     0.000   -30.000
      3683 0 0 0 1 1 1   275.000     5.000   -30.000
      3684 0 0 0 1 1 1   275.000     0.000   -30.000
      3685 0 0 0 1 1 1   280.000     5.000   -30.000
      3686 0 0 0 1 1 1   280.000     0.000   -30.000
      3687 0 0 0 1 1 1   285.000     5.000   -30.000
      3688 0 0 0 1 1 1   285.000     0.000   -30.000
      3689 0 0 0 1 1 1   290.000     5.000   -30.000
      3690 0 0 0 1 1 1   290.000     0.000   -30.000
      3691 0 0 0 1 1 1   295.000     5.000   -30.000
      3692 0 0 0 1 1 1   295.000     0.000   -30.000
      3693 0 0 0 1 1 1   250.000     0.000   -35.000
      3694 0 0 0 1 1 1   250.000     5.000   -35.000
      3695 0 0 0 1 1 1   250.000     0.000   -40.000
      3696 0 0 0 1 1 1   250.000     5.000   -40.000
      3697 0 0 0 1 1 1   250.000     0.000   -45.000
      3698 0 0 0 1 1 1   250.000     5.000   -45.000
      3699 0 0 0 1 1 1   300.000     0.000   -35.000
      3700 0 0 0 1 1 1   300.000     5.000   -35.000
      3701 0 0 0 1 1 1   300.000     0.000   -40.000
      3702 0 0 0 1 1 1   300.000     5.000   -40.000
      3703 0 0 0 1 1 1   300.000     0.000   -45.000
      3704 0 0 0 1 1 1   300.000     5.000   -45.000
      3705 1 1 1 1 1 1   255.000     0.000   -50.000
      3706 1 1 1 1 1 1   255.000     5.000   -50.000
      3707 1 1 1 1 1 1   260.000     0.000   -50.000
      3708 1 1 1 1 1 1   260.000     5.000   -50.000
      3709 1 1 1 1 1 1   265.000     0.000   -50.000
      3710 1 1 1 1 1 1   265.000     5.000   -50.000
      3711 1 1 1 1 1 1   270.000     0.000   -50.000
      3712 1 1 1 1 1 1   270.000     5.000   -50.000
      3713 1 1 1 1 1 1   275.000     0.000   -50.000
      3714 1 1 1 1 1 1   275.000     5.000   -50.000
      3715 1 1 1 1 1 1   280.000     0.000   -50.000
      3716 1 1 1 1 1 1   280.000     5.000   -50.000
      3717 1 1 1 1 1 1   285.000     0.000   -50.000
      3718 1 1 1 1 1 1   285.000     5.000   -50.000
      3719 1 1 1 1 1 1   290.000     0.000   -50.000
      3720 1 1 1 1 1 1   290.000     5.000   -50.000
      3721 1 1 1 1 1 1   295.000     0.000   -50.000
      3722 1 1 1 1 1 1   295.000     5.000   -50.000
      3723 0 0 0 1 1 1   255.000     5.000   -25.000
      3724 0 0 0 1 1 1   255.000     0.000   -25.000
      3725 0 0 0 1 1 1   255.000     5.000   -20.000
      3726 0 0 0 1 1 1   255.000     0.000   -20.000
      3727 0 0 0 1 1 1   260.000     5.000   -25.000
      3728 0 0 0 1 1 1   260.000     0.000   -25.000
      3729 0 0 0 1 1 1   260.000     5.000   -20.000
      3730 0 0 0 1 1 1   260.000     0.000   -20.000
      3731 0 0 0 1 1 1   265.000     5.000   -25.000
      3732 0 0 0 1 1 1   265.000     0.000   -25.000
      3733 0 0 0 1 1 1   265.000     5.000   -20.000
      3734 0 0 0 1 1 1   265.000     0.000   -20.000
      3735 0 0 0 1 1 1   270.000     5.000   -25.000
      3736 0 0 0 1 1 1   270.000     0.000   -25.000
      3737 0 0 0 1 1 1   270.000     5.000   -20.000
      3738 0 0 0 1 1 1   270.000     0.000   -20.000
      3739 0 0 0 1 1 1   275.000     5.000   -25.000
      3740 0 0 0 1 1 1   275.000     0.000   -25.000
      3741 0 0 0 1 1 1   275.000     5.000   -20.000
      3742 0 0 0 1 1 1   275.000     0.000   -20.000
      3743 0 0 0 1 1 1   280.000     5.000   -25.000
      3744 0 0 0 1 1 1   280.000     0.000   -25.000
      3745 0 0 0 1 1 1   280.000     5.000   -20.000
      3746 0 0 0 1 1 1   280.000     0.000   -20.000
      3747 0 0 0 1 1 1   285.000     5.000   -25.000
      3748 0 0 0 1 1 1   285.000     0.000   -25.000
      3749 0 0 0 1 1 1   285.000     5.000   -20.000
      3750 0 0 0 1 1 1   285.000     0.000   -20.000
      3751 0 0 0 1 1 1   290.000     5.000   -25.000
      3752 0 0 0 1 1 1   290.000     0.000   -25.000
      3753 0 0 0 1 1 1   290.000     5.000   -20.000
      3754 0 0 0 1 1 1   290.000     0.000   -20.000
      3755 0 0 0 1 1 1   295.000     5.000   -25.000
      3756 0 0 0 1 1 1   295.000     0.000   -25.000
      3757 0 0 0 1 1 1   295.000     5.000   -20.000
      3758 0 0 0 1 1 1   295.000     0.000   -20.000
      3759 0 0 0 1 1 1   255.000     0.000   -35.000
      3760 0 0 0 1 1 1   255.000     5.000   -35.000
      3761 0 0 0 1 1 1   255.000     0.000   -40.000
      3762 0 0 0 1 1 1   255.000     5.000   -40.000
      3763 0 0 0 1 1 1   255.000     0.000   -45.000
      3764 0 0 0 1 1 1   255.000     5.000   -45.000
      3765 0 0 0 1 1 1   260.000     0.000   -35.000
      3766 0 0 0 1 1 1   260.000     5.000   -35.000
      3767 0 0 0 1 1 1   260.000     0.000   -40.000
      3768 0 0 0 1 1 1   260.000     5.000   -40.000
      3769 0 0 0 1 1 1   260.000     0.000   -45.000
      3770 0 0 0 1 1 1   260.000     5.000   -45.000
      3771 0 0 0 1 1 1   265.000     0.000   -35.000
      3772 0 0 0 1 1 1   265.000     5.000   -35.000
      3773 0 0 0 1 1 1   265.000     0.000   -40.000
      3774 0 0 0 1 1 1   265.000     5.000   -40.000
      3775 0 0 0 1 1 1   265.000     0.000   -45.000
      3776 0 0 0 1 1 1   265.000     5.000   -45.000
      3777 0 0 0 1 1 1   270.000     0.000   -35.000
      3778 0 0 0 1 1 1   270.000     5.000   -35.000
      3779 0 0 0 1 1 1   270.000     0.000   -40.000
      3780 0 0 0 1 1 1   270.000     5.000   -40.000
      3781 0 0 0 1 1 1   270.000     0.000   -45.000
      3782 0 0 0 1 1 1   270.000     5.000   -45.000
      3783 0 0 0 1 1 1   275.000     0.000   -35.000
      3784 0 0 0 1 1 1   275.000     5.000   -35.000
      3785 0 0 0 1 1 1   275.000     0.000   -40.000
      3786 0 0 0 1 1 1   275.000     5.000   -40.000
      3787 0 0 0 1 1 1   275.000     0.000   -45.000
      3788 0 0 0 1 1 1   275.000     5.000   -45.000
      3789 0 0 0 1 1 1   280.000     0.000   -35.000
      3790 0 0 0 1 1 1   280.000     5.000   -35.000
      3791 0 0 0 1 1 1   280.000     0.000   -40.000
      3792 0 0 0 1 1 1   280.000     5.000   -40.000
      3793 0 0 0 1 1 1   280.000     0.000   -45.000
      3794 0 0 0 1 1 1   280.000     5.000   -45.000
      3795 0 0 0 1 1 1   285.000     0.000   -35.000
      3796 0 0 0 1 1 1   285.000     5.000   -35.000
      3797 0 0 0 1 1 1   285.000     0.000   -40.000
      3798 0 0 0 1 1 1   285.000     5.000   -40.000
      3799 0 0 0 1 1 1   285.000     0.000   -45.000
      3800 0 0 0 1 1 1   285.000     5.000   -45.000
      3801 0 0 0 1 1 1   290.000     0.000   -35.000
      3802 0 0 0 1 1 1   290.000     5.000   -35.000
      3803 0 0 0 1 1 1   290.000     0.000   -40.000
      3804 0 0 0 1 1 1   290.000     5.000   -40.000
      3805 0 0 0 1 1 1   290.000     0.000   -45.000
      3806 0 0 0 1 1 1   290.000     5.000   -45.000
      3807 0 0 0 1 1 1   295.000     0.000   -35.000
      3808 0 0 0 1 1 1   295.000     5.000   -35.000
      3809 0 0 0 1 1 1   295.000     0.000   -40.000
      3810 0 0 0 1 1 1   295.000     5.000   -40.000
      3811 0 0 0 1 1 1   295.000     0.000   -45.000
      3812 0 0 0 1 1 1   295.000     5.000   -45.000
      3813 1 1 0 0 0 1   200.000     0.000     0.000
      3814 1 1 0 0 0 1   200.000     5.000     0.000
      3815 1 1 0 1 1 1   250.000     0.000     0.000
      3816 1 1 0 1 1 1   250.000     5.000     0.000
      3817 1 1 0 0 0 1   205.000     5.000     0.000
      3818 1 1 0 0 0 1   205.000     0.000     0.000
      3819 1 1 0 0 0 1   210.000     5.000     0.000
      3820 1 1 0 0 0 1   210.000     0.000     0.000
      3821 1 1 0 0 0 1   215.000     5.000     0.000
      3822 1 1 0 0 0 1   215.000     0.000     0.000
      3823 1 1 0 0 0 1   220.000     5.000     0.000
      3824 1 1 0 0 0 1   220.000     0.000     0.000
      3825 1 1 0 0 0 1   225.000     5.000     0.000
      3826 1 1 0 0 0 1   225.000     0.000     0.000
      3827 1 1 0 0 0 1   230.000     5.000     0.000
      3828 1 1 0 0 0 1   230.000     0.000     0.000
      3829 1 1 0 0 0 1   235.000     5.000     0.000
      3830 1 1 0 0 0 1   235.000     0.000     0.000
      3831 1 1 0 0 0 1   240.000     5.000     0.000
      3832 1 1 0 0 0 1   240.000     0.000     0.000
      3833 1 1 0 0 0 1   245.000     5.000     0.000
      3834 1 1 0 0 0 1   245.000     0.000     0.000
      3835 0 0 0 1 1 1   300.000     5.000     0.000
      3836 0 0 0 1 1 1   300.000     0.000     0.000
      3837 0 0 0 1 1 1   250.000     5.000   -15.000
      3838 0 0 0 1 1 1   250.000     0.000   -15.000
      3839 0 0 0 1 1 1   250.000     5.000   -10.000
      3840 0 0 0 1 1 1   250.000     0.000   -10.000
      3841 0 0 0 1 1 1   250.000     5.000    -5.000
      3842 0 0 0 1 1 1   250.000     0.000    -5.000
      3843 0 0 0 1 1 1   300.000     5.000   -15.000
      3844 0 0 0 1 1 1   300.000     0.000   -15.000
      3845 0 0 0 1 1 1   300.000     5.000   -10.000
      3846 0 0 0 1 1 1   300.000     0.000   -10.000
      3847 0 0 0 1 1 1   300.000     5.000    -5.000
      3848 0 0 0 1 1 1   300.000     0.000    -5.000
      3849 0 0 0 1 1 1   255.000     5.000     0.000
      3850 0 0 0 1 1 1   255.000     0.000     0.000
      3851 0 0 0 1 1 1   260.000     5.000     0.000
      3852 0 0 0 1 1 1   260.000     0.000     0.000
      3853 0 0 0 1 1 1   265.000     5.000     0.000
      3854 0 0 0 1 1 1   265.000     0.000     0.000
      3855 0 0 0 1 1 1   270.000     5.000     0.000
      3856 0 0 0 1 1 1   270.000     0.000     0.000
      3857 0 0 0 1 1 1   275.000     5.000     0.000
      3858 0 0 0 1 1 1   275.000     0.000     0.000
      3859 0 0 0 1 1 1   280.000     5.000     0.000
      3860 0 0 0 1 1 1   280.000     0.000     0.000
      3861 0 0 0 1 1 1   285.000     5.000     0.000
      3862 0 0 0 1 1 1   285.000     0.000     0.000
      3863 0 0 0 1 1 1   290.000     5.000     0.000
      3864 0 0 0 1 1 1   290.000     0.000     0.000
      3865 0 0 0 1 1 1   295.000     5.000     0.000
      3866 0 0 0 1 1 1   295.000     0.000     0.000
      3867 0 0 0 1 1 1   255.000     5.000   -15.000
      3868 0 0 0 1 1 1   255.000     0.000   -15.000
      3869 0 0 0 1 1 1   255.000     5.000   -10.000
      3870 0 0 0 1 1 1   255.000     0.000   -10.000
      3871 0 0 0 1 1 1   255.000     5.000    -5.000
      3872 0 0 0 1 1 1   255.000     0.000    -5.000
      3873 0 0 0 1 1 1   260.000     5.000   -15.000
      3874 0 0 0 1 1 1   260.000     0.000   -15.000
      3875 0 0 0 1 1 1   260.000     5.000   -10.000
      3876 0 0 0 1 1 1   260.000     0.000   -10.000
      3877 0 0 0 1 1 1   260.000     5.000    -5.000
      3878 0 0 0 1 1 1   260.000     0.000    -5.000
      3879 0 0 0 1 1 1   265.000     5.000   -15.000
      3880 0 0 0 1 1 1   265.000     0.000   -15.000
      3881 0 0 0 1 1 1   265.000     5.000   -10.000
      3882 0 0 0 1 1 1   265.000     0.000   -10.000
      3883 0 0 0 1 1 1   265.000     5.000    -5.000
      3884 0 0 0 1 1 1   265.000     0.000    -5.000
      3885 0 0 0 1 1 1   270.000     5.000   -15.000
      3886 0 0 0 1 1 1   270.000     0.000   -15.000
      3887 0 0 0 1 1 1   270.000     5.000   -10.000
      3888 0 0 0 1 1 1   270.000     0.000   -10.000
      3889 0 0 0 1 1 1   270.000     5.000    -5.000
      3890 0 0 0 1 1 1   270.000     0.000    -5.000
      3891 0 0 0 1 1 1   275.000     5.000   -15.000
      3892 0 0 0 1 1 1   275.000     0.000   -15.000
      3893 0 0 0 1 1 1   275.000     5.000   -10.000
      3894 0 0 0 1 1 1   275.000     0.000   -10.000
      3895 0 0 0 1 1 1   275.000     5.000    -5.000
      3896 0 0 0 1 1 1   275.000     0.000    -5.000
      3897 0 0 0 1 1 1   280.000     5.000   -15.000
      3898 0 0 0 1 1 1   280.000     0.000   -15.000
      3899 0 0 0 1 1 1   280.000     5.000   -10.000
      3900 0 0 0 1 1 1   280.000     0.000   -10.000
      3901 0 0 0 1 1 1   280.000     5.000    -5.000
      3902 0 0 0 1 1 1   280.000     0.000    -5.000
      3903 0 0 0 1 1 1   285.000     5.000   -15.000
      3904 0 0 0 1 1 1   285.000     0.000   -15.000
      3905 0 0 0 1 1 1   285.000     5.000   -10.000
      3906 0 0 0 1 1 1   285.000     0.000   -10.000
      3907 0 0 0 1 1 1   285.000     5.000    -5.000
      3908 0 0 0 1 1 1   285.000     0.000    -5.000
      3909 0 0 0 1 1 1   290.000     5.000   -15.000
      3910 0 0 0 1 1 1   290.000     0.000   -15.000
      3911 0 0 0 1 1 1   290.000     5.000   -10.000
      3912 0 0 0 1 1 1   290.000     0.000   -10.000
      3913 0 0 0 1 1 1   290.000     5.000    -5.000
      3914 0 0 0 1 1 1   290.000     0.000    -5.000
      3915 0 0 0 1 1 1   295.000     5.000   -15.000
      3916 0 0 0 1 1 1   295.000     0.000   -15.000
      3917 0 0 0 1 1 1   295.000     5.000   -10.000
      3918 0 0 0 1 1 1   295.000     0.000   -10.000
      3919 0 0 0 1 1 1   295.000     5.000    -5.000
      3920 0 0 0 1 1 1   295.000     0.000    -5.000
      3921 0 1 0 1 1 1   250.000    10.000   -30.000
      3922 0 0 0 1 1 1   300.000    10.000   -30.000
      3923 1 1 1 1 1 1   250.000    10.000   -50.000
      3924 1 1 1 1 1 1   300.000    10.000   -50.000
      3925 0 0 0 1 1 1   250.000    10.000   -20.000
      3926 0 0 0 1 1 1   250.000    10.000   -25.000
      3927 0 0 0 1 1 1   300.000    10.000   -25.000
      3928 0 0 0 1 1 1   300.000    10.000   -20.000
      3929 0 0 0 1 1 1   295.000    10.000   -30.000
      3930 0 0 0 1 1 1   290.000    10.000   -30.000
      3931 0 0 0 1 1 1   285.000    10.000   -30.000
      3932 0 0 0 1 1 1   280.000    10.000   -30.000
      3933 0 0 0 1 1 1   275.000    10.000   -30.000
      3934 0 0 0 1 1 1   270.000    10.000   -30.000
      3935 0 0 0 1 1 1   265.000    10.000   -30.000
      3936 0 0 0 1 1 1   260.000    10.000   -30.000
      3937 0 0 0 1 1 1   255.000    10.000   -30.000
      3938 0 0 0 1 1 1   250.000    10.000   -35.000
      3939 0 0 0 1 1 1   250.000    10.000   -40.000
      3940 0 0 0 1 1 1   250.000    10.000   -45.000
      3941 0 0 0 1 1 1   300.000    10.000   -45.000
      3942 0 0 0 1 1 1   300.000    10.000   -40.000
      3943 0 0 0 1 1 1   300.000    10.000   -35.000
      3944 1 1 1 1 1 1   295.000    10.000   -50.000
